customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1099,ORD9905,2025-12-07,1093.0,"Cold Pressed Oils, Bakery, Nutrition, Vegetables","Collagen Peptides, Ashwagandha Powder, Broccoli, Almond Croissant",habitual
FC1099,ORD9906,2025-12-27,847.0,"Nutrition, Vegetables, Bakery","Rye Bread, Zucchini, Multigrain Sandwich Loaf, Broccoli",habitual
FC1099,ORD9907,2026-02-26,1243.0,"Packaged Snacks, Dairy, Vegetables, Bakery","Almond Croissant, Cultured Butter, Cherry Tomatoes, A2 Gir Cow Milk",habitual
FC1099,ORD9908,2026-04-10,1078.0,"Eggs, Vegetables, Bakery","Multigrain Sandwich Loaf, Free Range Brown Eggs, Sourdough Boule, Cherry Tomatoes",habitual
FC1099,ORD9909,2026-05-17,1386.0,"Nutrition, Vegetables, Bakery","Sourdough Boule, Bell Peppers, Ashwagandha Powder, Collagen Peptides",habitual
FC1100,ORD10000,2025-08-19,833.0,"Cold Pressed Oils, Vegetables","Cold Pressed Groundnut Oil, Broccoli, Flaxseed Oil",churned
FC1100,ORD10001,2026-03-19,1273.0,"Eggs, Cold Pressed Oils, Vegetables","Flaxseed Oil, Flaxseed Oil, Bell Peppers, Flaxseed Oil",churned
FC1101,ORD10100,2025-10-31,849.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Extra Virgin Olive Oil",habitual
FC1101,ORD10101,2025-11-02,1489.0,"Cold Pressed Oils, Nutrition","Moringa Capsules, Cold Pressed Groundnut Oil, Flaxseed Oil, Spirulina",habitual
FC1101,ORD10102,2025-11-11,976.0,"Cold Pressed Oils, Nutrition","Sesame Oil, Moringa Capsules, Collagen Peptides, Collagen Peptides",habitual
FC1101,ORD10103,2025-11-15,1125.0,"Cold Pressed Oils, Nutrition","Cold Pressed Groundnut Oil, Flaxseed Oil, Extra Virgin Olive Oil, Ashwagandha Powder",habitual
FC1101,ORD10104,2025-12-20,1227.0,"Cold Pressed Oils, Fruits, Nutrition, Vegetables","Ashwagandha Powder, Bell Peppers, Cherry Tomatoes, Flaxseed Oil",habitual
FC1101,ORD10105,2025-12-28,1100.0,"Eggs, Staples, Cold Pressed Oils, Nutrition","Extra Virgin Olive Oil, Spirulina, Organic Basmati Rice, Free Range Brown Eggs",habitual
FC1101,ORD10106,2026-01-09,1150.0,"Dairy, Cold Pressed Oils, Bakery","Multigrain Sandwich Loaf, Cold Pressed Groundnut Oil, Cultured Butter",habitual
FC1101,ORD10107,2026-01-21,1520.0,"Cold Pressed Oils, Fruits, Nutrition, Vegetables","Spirulina, Sesame Oil, Collagen Peptides, Broccoli",habitual
FC1101,ORD10108,2026-02-04,603.0,"Eggs, Cold Pressed Oils","Free Range Brown Eggs, Flaxseed Oil, Desi Eggs, Sesame Oil",habitual
FC1101,ORD10109,2026-02-05,693.0,"Cold Pressed Oils, Vegetables, Bakery","Zucchini, Sourdough Boule, Sesame Oil",habitual
FC1101,ORD10110,2026-02-10,1660.0,"Cold Pressed Oils, Nutrition, Vegetables","Zucchini, Collagen Peptides, Spirulina, Spirulina",habitual
FC1101,ORD10111,2026-03-20,857.0,"Nutrition, Vegetables, Bakery","Zucchini, Almond Croissant, Baby Spinach, Sourdough Boule",habitual
FC1101,ORD10112,2026-04-19,1693.0,"Cold Pressed Oils, Nutrition, Bakery","Cold Pressed Groundnut Oil, Banana Walnut Loaf, Sesame Oil, Spirulina",habitual
FC1101,ORD10113,2026-05-10,1795.0,"Eggs, Cold Pressed Oils, Nutrition","Desi Eggs, Flaxseed Oil, Ashwagandha Powder",habitual
FC1101,ORD10114,2026-05-16,699.0,"Eggs, Cold Pressed Oils, Nutrition","Cold Pressed Groundnut Oil, Free Range Brown Eggs, Sesame Oil, Free Range Brown Eggs",habitual
FC1102,ORD10200,2025-07-07,653.0,Beverages,"Tulsi Green Tea, Adaptogen Latte, Tulsi Green Tea, Kokum Sherbet",habitual
FC1102,ORD10201,2025-08-12,1716.0,Beverages,"Kokum Sherbet, Cold Brew Coffee, Kokum Sherbet, Tender Coconut Water",habitual
FC1102,ORD10202,2025-11-28,1352.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Adaptogen Latte",habitual
FC1102,ORD10203,2025-12-06,1653.0,Beverages,"Kokum Sherbet, Tender Coconut Water, Cold Brew Coffee",habitual
FC1102,ORD10204,2025-12-26,813.0,"Eggs, Beverages, Bakery","Multigrain Sandwich Loaf, Omega-3 Eggs, Kokum Sherbet, Desi Eggs",habitual
FC1102,ORD10205,2026-02-07,1016.0,"Eggs, Beverages, Nutrition","Free Range Brown Eggs, Cold Brew Coffee, Omega-3 Eggs, Desi Eggs",habitual
FC1102,ORD10206,2026-02-20,638.0,"Eggs, Beverages, Bakery","Multigrain Sandwich Loaf, Desi Eggs, Multigrain Sandwich Loaf, Rye Bread",habitual
FC1102,ORD10207,2026-03-29,1002.0,"Beverages, Vegetables","Cold Brew Coffee, Bell Peppers, Cherry Tomatoes, Baby Spinach",habitual
FC1102,ORD10208,2026-05-17,1168.0,"Beverages, Vegetables, Dairy","Tender Coconut Water, Broccoli, Adaptogen Latte, Tender Coconut Water",habitual
FC1103,ORD10300,2025-08-25,1546.0,"Staples, Nutrition","Cold Pressed Coconut Oil, Red Poha, Red Poha, Moringa Capsules",churned
FC1103,ORD10301,2025-11-26,798.0,"Staples, Nutrition","Spirulina, Toor Dal, Collagen Peptides",churned
FC1103,ORD10302,2025-12-22,883.0,"Staples, Nutrition","Spirulina, Stone Ground Atta, Organic Basmati Rice",churned
FC1103,ORD10303,2026-01-08,1014.0,"Staples, Nutrition","Cold Pressed Coconut Oil, Ashwagandha Powder, Toor Dal, Moringa Capsules",churned
FC1103,ORD10304,2026-03-08,1080.0,"Staples, Nutrition","Moringa Capsules, Stone Ground Atta, Toor Dal, Organic Basmati Rice",churned
FC1104,ORD10400,2025-09-08,962.0,"Packaged Snacks, Nutrition","Whole Truth Protein Bar, Yoga Bar, Yoga Bar, Collagen Peptides",forming
FC1104,ORD10401,2025-11-20,1410.0,"Packaged Snacks, Nutrition","Millet Cookies, Spirulina, Roasted Makhana",forming
FC1104,ORD10402,2026-01-23,793.0,"Packaged Snacks, Nutrition","Roasted Makhana, Ashwagandha Powder, Millet Cookies, Whole Truth Protein Bar",forming
FC1104,ORD10403,2026-05-16,1110.0,"Packaged Snacks, Nutrition","Collagen Peptides, Roasted Makhana, Whole Truth Protein Bar, Millet Cookies",forming
FC1105,ORD10500,2026-01-08,1158.0,Nutrition,"Ashwagandha Powder, Spirulina, Spirulina, Moringa Capsules",forming
FC1105,ORD10501,2026-02-03,1005.0,Nutrition,"Spirulina, Spirulina, Collagen Peptides",forming
FC1105,ORD10502,2026-05-09,1029.0,Nutrition,"Collagen Peptides, Spirulina, Spirulina, Ashwagandha Powder",forming
FC1106,ORD10600,2025-06-10,1047.0,"Packaged Snacks, Dairy, Bakery","Banana Walnut Loaf, Seed Mix, Greek Yogurt, A2 Gir Cow Milk",drifting
FC1106,ORD10601,2026-02-15,1107.0,"Packaged Snacks, Dairy, Bakery","Banana Walnut Loaf, A2 Gir Cow Milk, Artisan Paneer, Millet Cookies",drifting
FC1106,ORD10602,2026-02-25,1552.0,"Packaged Snacks, Dairy","Whole Truth Protein Bar, Greek Yogurt, A2 Gir Cow Milk",drifting
FC1106,ORD10603,2026-04-30,1406.0,"Packaged Snacks, Dairy, Bakery","Roasted Makhana, Yoga Bar, Rye Bread, Artisan Paneer",drifting
FC1107,ORD10700,2026-05-16,990.0,"Eggs, Dairy","Artisan Paneer, Free Range Brown Eggs, Free Range Brown Eggs, Akshaykalpa Curd",new
FC1108,ORD10800,2025-06-18,1084.0,"Eggs, Beverages, Packaged Snacks","Omega-3 Eggs, Yoga Bar, Omega-3 Eggs, Roasted Makhana",churned
FC1108,ORD10801,2025-06-26,800.0,"Packaged Snacks, Beverages, Eggs","Millet Cookies, Millet Cookies, Tender Coconut Water, Tender Coconut Water",churned
FC1108,ORD10802,2025-07-30,1054.0,"Packaged Snacks, Beverages, Eggs","Tender Coconut Water, Tulsi Green Tea, Roasted Makhana, Seed Mix",churned
FC1108,ORD10803,2025-09-12,1638.0,"Eggs, Packaged Snacks","Omega-3 Eggs, Desi Eggs, Yoga Bar",churned
FC1108,ORD10804,2025-10-06,1508.0,"Packaged Snacks, Beverages, Eggs","Millet Cookies, Adaptogen Latte, Adaptogen Latte, Omega-3 Eggs",churned
FC1108,ORD10805,2026-03-30,1420.0,"Packaged Snacks, Beverages, Eggs","Seed Mix, Kokum Sherbet, Roasted Makhana, Omega-3 Eggs",churned
FC1109,ORD10900,2025-06-30,1468.0,"Packaged Snacks, Nutrition","Millet Cookies, Whole Truth Protein Bar, Collagen Peptides, Moringa Capsules",drifting
FC1109,ORD10901,2025-08-18,1293.0,"Packaged Snacks, Nutrition","Spirulina, Whole Truth Protein Bar, Whole Truth Protein Bar, Moringa Capsules",drifting
FC1109,ORD10902,2026-01-08,1466.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Seed Mix, Millet Cookies, Yoga Bar",drifting
FC1109,ORD10903,2026-01-26,1540.0,"Packaged Snacks, Nutrition","Collagen Peptides, Collagen Peptides, Whole Truth Protein Bar",drifting
FC1109,ORD10904,2026-02-21,1574.0,Packaged Snacks,"Whole Truth Protein Bar, Roasted Makhana, Roasted Makhana, Whole Truth Protein Bar",drifting
FC1109,ORD10905,2026-03-22,1555.0,"Packaged Snacks, Nutrition","Millet Cookies, Ashwagandha Powder, Yoga Bar, Millet Cookies",drifting
FC1109,ORD10906,2026-05-02,954.0,"Packaged Snacks, Nutrition","Collagen Peptides, Moringa Capsules, Millet Cookies, Spirulina",drifting
FC1110,ORD11000,2025-11-02,1281.0,Beverages,"Kokum Sherbet, Kokum Sherbet, Tulsi Green Tea",churned
FC1110,ORD11001,2025-11-21,1364.0,"Eggs, Beverages","Tulsi Green Tea, Adaptogen Latte, Kokum Sherbet, Desi Eggs",churned
FC1110,ORD11002,2026-01-20,1465.0,"Eggs, Beverages","Free Range Brown Eggs, Desi Eggs, Kokum Sherbet",churned
FC1110,ORD11003,2026-02-25,810.0,"Eggs, Beverages","Omega-3 Eggs, Desi Eggs, Tender Coconut Water, Desi Eggs",churned
FC1110,ORD11004,2026-02-27,1283.0,"Eggs, Beverages","Cold Brew Coffee, Omega-3 Eggs, Tulsi Green Tea, Kokum Sherbet",churned
FC1110,ORD11005,2026-04-03,1754.0,"Eggs, Beverages","Desi Eggs, Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs",churned
FC1111,ORD11100,2026-05-13,710.0,Fruits,"Seedless Grapes, Organic Strawberries, Alphonso Mangoes, Kiwi",new
FC1112,ORD11200,2025-07-23,1185.0,"Eggs, Vegetables, Dairy","Free Range Brown Eggs, Broccoli, Cultured Butter, Akshaykalpa Curd",habitual
FC1112,ORD11201,2025-07-25,1191.0,"Eggs, Vegetables, Dairy","Broccoli, Greek Yogurt, Free Range Brown Eggs, Desi Eggs",habitual
FC1112,ORD11202,2025-08-17,930.0,"Vegetables, Dairy","Bell Peppers, Cultured Butter, Baby Spinach, Artisan Paneer",habitual
FC1112,ORD11203,2025-09-16,1408.0,"Eggs, Vegetables, Dairy","Cultured Butter, Greek Yogurt, Zucchini, Free Range Brown Eggs",habitual
FC1112,ORD11204,2025-09-23,1520.0,"Eggs, Fruits, Vegetables","Organic Strawberries, Desi Eggs, Broccoli, Dragon Fruit",habitual
FC1112,ORD11205,2026-01-14,874.0,"Packaged Snacks, Fruits, Dairy, Vegetables, Eggs","Cultured Butter, Yoga Bar, Desi Eggs, Broccoli",habitual
FC1112,ORD11206,2026-01-22,607.0,"Packaged Snacks, Staples, Dairy","Artisan Paneer, Greek Yogurt, Red Poha, Roasted Makhana",habitual
FC1112,ORD11207,2026-03-29,1113.0,"Packaged Snacks, Fruits, Vegetables, Dairy","Akshaykalpa Curd, Dragon Fruit, Dragon Fruit, Millet Cookies",habitual
FC1112,ORD11208,2026-05-18,900.0,"Eggs, Staples, Vegetables, Dairy","Desi Eggs, Zucchini, Cultured Butter, Desi Eggs",habitual
FC1113,ORD11300,2025-12-28,1581.0,"Packaged Snacks, Fruits, Vegetables","Roasted Makhana, Baby Spinach, Bell Peppers, Broccoli",habitual
FC1113,ORD11301,2026-01-14,1000.0,"Packaged Snacks, Vegetables","Roasted Makhana, Baby Spinach, Yoga Bar, Bell Peppers",habitual
FC1113,ORD11302,2026-01-22,1795.0,"Packaged Snacks, Fruits, Vegetables","Cherry Tomatoes, Seed Mix, Alphonso Mangoes, Broccoli",habitual
FC1113,ORD11303,2026-02-09,1289.0,"Packaged Snacks, Fruits, Vegetables","Cherry Tomatoes, Seed Mix, Alphonso Mangoes, Seed Mix",habitual
FC1113,ORD11304,2026-02-16,1667.0,"Beverages, Staples, Fruits, Vegetables","Kokum Sherbet, Stone Ground Atta, Organic Basmati Rice, Broccoli",habitual
FC1113,ORD11305,2026-03-03,1149.0,"Packaged Snacks, Beverages, Fruits, Vegetables","Millet Cookies, Tulsi Green Tea, Seed Mix, Dragon Fruit",habitual
FC1113,ORD11306,2026-03-05,993.0,"Packaged Snacks, Fruits, Bakery, Cold Pressed Oils, Vegetables","Sourdough Boule, Sourdough Boule, Cold Pressed Groundnut Oil, Baby Spinach",habitual
FC1113,ORD11307,2026-04-10,1136.0,"Packaged Snacks, Fruits, Vegetables, Bakery","Seedless Grapes, Alphonso Mangoes, Zucchini, Alphonso Mangoes",habitual
FC1113,ORD11308,2026-05-14,795.0,"Packaged Snacks, Staples, Vegetables, Bakery","Red Poha, Broccoli, Seed Mix, Sourdough Boule",habitual
FC1114,ORD11400,2025-08-13,1121.0,Beverages,"Cold Brew Coffee, Kokum Sherbet, Kokum Sherbet, Kokum Sherbet",drifting
FC1114,ORD11401,2025-08-28,1222.0,Beverages,"Kokum Sherbet, Cold Brew Coffee, Tulsi Green Tea, Tulsi Green Tea",drifting
FC1114,ORD11402,2025-09-29,1588.0,Beverages,"Kokum Sherbet, Kokum Sherbet, Adaptogen Latte, Tender Coconut Water",drifting
FC1114,ORD11403,2025-10-27,1084.0,Beverages,"Cold Brew Coffee, Tulsi Green Tea, Cold Brew Coffee, Tender Coconut Water",drifting
FC1114,ORD11404,2025-10-28,1247.0,Beverages,"Tender Coconut Water, Cold Brew Coffee, Tulsi Green Tea, Tender Coconut Water",drifting
FC1114,ORD11405,2025-11-18,1571.0,Beverages,"Tender Coconut Water, Tender Coconut Water, Tender Coconut Water, Adaptogen Latte",drifting
FC1114,ORD11406,2026-01-12,1039.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Adaptogen Latte",drifting
FC1114,ORD11407,2026-01-22,726.0,Beverages,"Tulsi Green Tea, Tulsi Green Tea, Cold Brew Coffee, Cold Brew Coffee",drifting
FC1114,ORD11408,2026-04-29,1293.0,Beverages,"Tender Coconut Water, Adaptogen Latte, Adaptogen Latte, Adaptogen Latte",drifting
FC1115,ORD11500,2025-10-18,1629.0,Staples,"Stone Ground Atta, Red Poha, Toor Dal, Toor Dal",drifting
FC1115,ORD11501,2026-01-22,1255.0,Staples,"Organic Basmati Rice, Toor Dal, Red Poha, Cold Pressed Coconut Oil",drifting
FC1115,ORD11502,2026-01-30,906.0,Staples,"Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Organic Basmati Rice",drifting
FC1115,ORD11503,2026-02-18,873.0,Staples,"Cold Pressed Coconut Oil, Toor Dal, Stone Ground Atta, Red Poha",drifting
FC1115,ORD11504,2026-04-09,834.0,Staples,"Red Poha, Stone Ground Atta, Red Poha, Organic Basmati Rice",drifting
FC1115,ORD11505,2026-04-16,720.0,Staples,"Red Poha, Cold Pressed Coconut Oil, Red Poha, Organic Basmati Rice",drifting
FC1115,ORD11506,2026-05-03,1630.0,Staples,"Organic Basmati Rice, Red Poha, Red Poha, Toor Dal",drifting
FC1116,ORD11600,2025-09-01,1751.0,Packaged Snacks,"Yoga Bar, Seed Mix, Seed Mix",drifting
FC1116,ORD11601,2025-09-05,1544.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Roasted Makhana",drifting
FC1116,ORD11602,2025-09-29,1364.0,Packaged Snacks,"Seed Mix, Yoga Bar, Yoga Bar, Roasted Makhana",drifting
FC1116,ORD11603,2025-11-19,1058.0,Packaged Snacks,"Seed Mix, Roasted Makhana, Yoga Bar, Whole Truth Protein Bar",drifting
FC1116,ORD11604,2025-11-30,706.0,Packaged Snacks,"Roasted Makhana, Millet Cookies, Yoga Bar, Seed Mix",drifting
FC1116,ORD11605,2026-05-02,1780.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Millet Cookies, Millet Cookies",drifting
FC1117,ORD11700,2025-06-28,1106.0,Vegetables,"Cherry Tomatoes, Broccoli, Cherry Tomatoes, Cherry Tomatoes",drifting
FC1117,ORD11701,2025-07-01,817.0,Vegetables,"Cherry Tomatoes, Zucchini, Zucchini, Cherry Tomatoes",drifting
FC1117,ORD11702,2025-08-16,1439.0,Vegetables,"Bell Peppers, Bell Peppers, Baby Spinach, Bell Peppers",drifting
FC1117,ORD11703,2025-08-21,980.0,Vegetables,"Baby Spinach, Zucchini, Cherry Tomatoes, Bell Peppers",drifting
FC1117,ORD11704,2025-09-16,1021.0,Vegetables,"Baby Spinach, Zucchini, Baby Spinach, Bell Peppers",drifting
FC1117,ORD11705,2025-12-11,1078.0,Vegetables,"Broccoli, Broccoli, Bell Peppers, Broccoli",drifting
FC1117,ORD11706,2025-12-23,1765.0,Vegetables,"Bell Peppers, Zucchini, Baby Spinach, Zucchini",drifting
FC1117,ORD11707,2026-01-03,894.0,Vegetables,"Bell Peppers, Cherry Tomatoes, Zucchini, Baby Spinach",drifting
FC1117,ORD11708,2026-04-26,1097.0,Vegetables,"Cherry Tomatoes, Broccoli, Zucchini, Zucchini",drifting
FC1118,ORD11800,2026-05-14,1750.0,"Bakery, Dairy","Artisan Paneer, Artisan Paneer, Akshaykalpa Curd, Artisan Paneer",new
FC1119,ORD11900,2025-07-14,1418.0,"Cold Pressed Oils, Bakery","Flaxseed Oil, Banana Walnut Loaf, Sourdough Boule, Sesame Oil",habitual
FC1119,ORD11901,2025-08-09,1117.0,"Cold Pressed Oils, Bakery","Cold Pressed Groundnut Oil, Banana Walnut Loaf, Rye Bread",habitual
FC1119,ORD11902,2025-08-18,773.0,"Cold Pressed Oils, Bakery","Sesame Oil, Almond Croissant, Multigrain Sandwich Loaf, Flaxseed Oil",habitual
FC1119,ORD11903,2025-09-02,1603.0,"Cold Pressed Oils, Bakery","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Flaxseed Oil, Extra Virgin Olive Oil",habitual
FC1119,ORD11904,2025-09-18,715.0,"Cold Pressed Oils, Fruits, Bakery","Seedless Grapes, Flaxseed Oil, Rye Bread, Extra Virgin Olive Oil",habitual
FC1119,ORD11905,2025-09-23,1419.0,"Packaged Snacks, Cold Pressed Oils, Bakery","Flaxseed Oil, Cold Pressed Groundnut Oil, Banana Walnut Loaf, Sesame Oil",habitual
FC1119,ORD11906,2025-11-22,1560.0,"Bakery, Nutrition, Vegetables","Collagen Peptides, Bell Peppers, Sourdough Boule",habitual
FC1119,ORD11907,2025-12-10,1771.0,"Packaged Snacks, Beverages, Bakery","Tulsi Green Tea, Banana Walnut Loaf, Yoga Bar",habitual
FC1119,ORD11908,2026-01-02,729.0,"Beverages, Vegetables, Bakery","Tender Coconut Water, Cherry Tomatoes, Broccoli, Cold Brew Coffee",habitual
FC1119,ORD11909,2026-01-23,895.0,"Dairy, Cold Pressed Oils, Bakery","Banana Walnut Loaf, Rye Bread, Rye Bread, Sourdough Boule",habitual
FC1119,ORD11910,2026-01-25,1290.0,"Cold Pressed Oils, Vegetables, Bakery","Banana Walnut Loaf, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Bell Peppers",habitual
FC1119,ORD11911,2026-05-19,1274.0,"Beverages, Cold Pressed Oils, Nutrition, Bakery","Tender Coconut Water, Cold Pressed Groundnut Oil, Rye Bread, Ashwagandha Powder",habitual
FC1120,ORD12000,2025-11-10,808.0,"Eggs, Beverages","Omega-3 Eggs, Omega-3 Eggs, Adaptogen Latte",forming
FC1120,ORD12001,2025-12-23,1210.0,"Eggs, Beverages","Adaptogen Latte, Cold Brew Coffee, Omega-3 Eggs, Desi Eggs",forming
FC1120,ORD12002,2026-05-07,984.0,"Eggs, Beverages","Tender Coconut Water, Tulsi Green Tea, Free Range Brown Eggs, Omega-3 Eggs",forming
FC1121,ORD12100,2026-01-26,787.0,"Fruits, Bakery","Rye Bread, Multigrain Sandwich Loaf, Dragon Fruit, Seedless Grapes",forming
FC1121,ORD12101,2026-05-11,934.0,"Fruits, Bakery","Multigrain Sandwich Loaf, Dragon Fruit, Seedless Grapes, Sourdough Boule",forming
FC1122,ORD12200,2025-08-01,1795.0,"Eggs, Fruits","Omega-3 Eggs, Desi Eggs, Organic Strawberries, Organic Strawberries",habitual
FC1122,ORD12201,2025-08-18,1486.0,"Eggs, Fruits","Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1122,ORD12202,2025-08-18,1631.0,"Eggs, Fruits","Dragon Fruit, Free Range Brown Eggs, Kiwi, Alphonso Mangoes",habitual
FC1122,ORD12203,2025-09-11,821.0,"Eggs, Fruits","Organic Strawberries, Desi Eggs, Omega-3 Eggs, Alphonso Mangoes",habitual
FC1122,ORD12204,2025-10-02,1342.0,"Eggs, Staples, Fruits, Bakery","Cold Pressed Coconut Oil, Free Range Brown Eggs, Alphonso Mangoes, Sourdough Boule",habitual
FC1122,ORD12205,2025-10-28,1628.0,"Eggs, Fruits","Kiwi, Free Range Brown Eggs, Desi Eggs, Omega-3 Eggs",habitual
FC1122,ORD12206,2025-12-03,1175.0,"Eggs, Packaged Snacks, Fruits, Vegetables","Desi Eggs, Baby Spinach, Roasted Makhana, Seed Mix",habitual
FC1122,ORD12207,2025-12-24,1152.0,"Eggs, Staples, Fruits, Bakery","Organic Basmati Rice, Desi Eggs, Alphonso Mangoes, Rye Bread",habitual
FC1122,ORD12208,2025-12-25,1743.0,"Fruits, Nutrition","Collagen Peptides, Seedless Grapes, Collagen Peptides, Seedless Grapes",habitual
FC1122,ORD12209,2025-12-25,1541.0,"Eggs, Fruits, Nutrition","Organic Strawberries, Kiwi, Moringa Capsules, Omega-3 Eggs",habitual
FC1122,ORD12210,2026-01-08,1005.0,"Staples, Beverages, Fruits","Toor Dal, Cold Pressed Coconut Oil, Kiwi, Seedless Grapes",habitual
FC1122,ORD12211,2026-01-25,1290.0,"Eggs, Beverages, Fruits, Bakery","Tulsi Green Tea, Dragon Fruit, Adaptogen Latte, Free Range Brown Eggs",habitual
FC1122,ORD12212,2026-02-15,626.0,"Eggs, Staples, Fruits, Dairy","Kiwi, Omega-3 Eggs, Stone Ground Atta, A2 Gir Cow Milk",habitual
FC1122,ORD12213,2026-02-23,1609.0,"Eggs, Fruits, Bakery","Organic Strawberries, Multigrain Sandwich Loaf, Desi Eggs",habitual
FC1122,ORD12214,2026-02-27,1098.0,"Packaged Snacks, Beverages, Fruits","Cold Brew Coffee, Seed Mix, Organic Strawberries, Tulsi Green Tea",habitual
FC1122,ORD12215,2026-03-15,1055.0,"Cold Pressed Oils, Fruits, Dairy","Extra Virgin Olive Oil, Seedless Grapes, A2 Gir Cow Milk, Cold Pressed Groundnut Oil",habitual
FC1122,ORD12216,2026-03-21,1673.0,"Cold Pressed Oils, Fruits, Bakery","Rye Bread, Extra Virgin Olive Oil, Seedless Grapes",habitual
FC1122,ORD12217,2026-03-22,1454.0,"Eggs, Fruits, Nutrition","Organic Strawberries, Alphonso Mangoes, Omega-3 Eggs, Organic Strawberries",habitual
FC1122,ORD12218,2026-04-13,662.0,"Dairy, Fruits, Bakery","Banana Walnut Loaf, Dragon Fruit, Cultured Butter, A2 Gir Cow Milk",habitual
FC1122,ORD12219,2026-05-19,757.0,"Beverages, Fruits","Seedless Grapes, Cold Brew Coffee, Dragon Fruit, Kiwi",habitual
FC1123,ORD12300,2026-02-05,1263.0,Nutrition,"Collagen Peptides, Collagen Peptides, Spirulina, Moringa Capsules",forming
FC1123,ORD12301,2026-05-13,813.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Moringa Capsules, Ashwagandha Powder",forming
FC1124,ORD12400,2025-06-19,1550.0,Nutrition,"Ashwagandha Powder, Moringa Capsules, Ashwagandha Powder, Ashwagandha Powder",drifting
FC1124,ORD12401,2025-06-23,1327.0,Nutrition,"Moringa Capsules, Collagen Peptides, Moringa Capsules, Collagen Peptides",drifting
FC1124,ORD12402,2025-07-11,811.0,Nutrition,"Collagen Peptides, Moringa Capsules, Ashwagandha Powder, Ashwagandha Powder",drifting
FC1124,ORD12403,2025-11-12,1618.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Moringa Capsules, Moringa Capsules",drifting
FC1124,ORD12404,2026-02-15,1589.0,Nutrition,"Spirulina, Moringa Capsules, Collagen Peptides, Spirulina",drifting
FC1124,ORD12405,2026-03-22,1438.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder, Collagen Peptides",drifting
FC1124,ORD12406,2026-03-28,651.0,Nutrition,"Collagen Peptides, Spirulina, Collagen Peptides, Spirulina",drifting
FC1124,ORD12407,2026-03-30,770.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides, Collagen Peptides",drifting
FC1124,ORD12408,2026-04-29,1312.0,Nutrition,"Collagen Peptides, Spirulina, Ashwagandha Powder, Collagen Peptides",drifting
FC1124,ORD12409,2026-05-05,790.0,Nutrition,"Moringa Capsules, Ashwagandha Powder, Collagen Peptides, Collagen Peptides",drifting
FC1125,ORD12500,2026-05-13,1100.0,"Nutrition, Bakery","Rye Bread, Banana Walnut Loaf, Spirulina, Multigrain Sandwich Loaf",new
FC1126,ORD12600,2025-07-01,1733.0,"Staples, Dairy","A2 Gir Cow Milk, A2 Gir Cow Milk, Toor Dal, Cold Pressed Coconut Oil",forming
FC1126,ORD12601,2025-07-04,884.0,"Staples, Dairy","Artisan Paneer, Organic Basmati Rice, Akshaykalpa Curd, Cold Pressed Coconut Oil",forming
FC1126,ORD12602,2025-10-06,986.0,"Staples, Dairy","A2 Gir Cow Milk, Greek Yogurt, Akshaykalpa Curd, Red Poha",forming
FC1126,ORD12603,2026-05-13,1360.0,"Staples, Dairy","Artisan Paneer, Organic Basmati Rice, Cold Pressed Coconut Oil, Stone Ground Atta",forming
FC1127,ORD12700,2025-09-09,1441.0,"Beverages, Nutrition","Cold Brew Coffee, Moringa Capsules, Adaptogen Latte, Spirulina",forming
FC1127,ORD12701,2025-12-03,1042.0,Nutrition,"Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder",forming
FC1127,ORD12702,2025-12-06,931.0,Nutrition,"Spirulina, Ashwagandha Powder, Spirulina, Collagen Peptides",forming
FC1127,ORD12703,2026-05-15,992.0,"Beverages, Nutrition","Tulsi Green Tea, Spirulina, Tender Coconut Water, Ashwagandha Powder",forming
FC1128,ORD12800,2025-08-13,1371.0,"Eggs, Staples, Fruits","Organic Strawberries, Organic Strawberries, Stone Ground Atta, Omega-3 Eggs",habitual
FC1128,ORD12801,2025-08-24,1404.0,"Eggs, Staples, Fruits","Omega-3 Eggs, Omega-3 Eggs, Desi Eggs, Free Range Brown Eggs",habitual
FC1128,ORD12802,2025-08-25,1698.0,"Eggs, Staples","Cold Pressed Coconut Oil, Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs",habitual
