customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1069,ORD6904,2026-04-15,922.0,"Dairy, Beverages, Cold Pressed Oils","Cultured Butter, Sesame Oil, Kokum Sherbet",churned
FC1070,ORD7000,2026-03-27,902.0,Packaged Snacks,"Millet Cookies, Millet Cookies, Millet Cookies, Roasted Makhana",drifting
FC1070,ORD7001,2026-04-10,838.0,Packaged Snacks,"Yoga Bar, Yoga Bar, Seed Mix, Whole Truth Protein Bar",drifting
FC1070,ORD7002,2026-04-19,997.0,Packaged Snacks,"Millet Cookies, Millet Cookies, Seed Mix, Seed Mix",drifting
FC1070,ORD7003,2026-05-04,945.0,Packaged Snacks,"Whole Truth Protein Bar, Whole Truth Protein Bar, Roasted Makhana, Whole Truth Protein Bar",drifting
FC1071,ORD7100,2026-04-08,826.0,"Bakery, Cold Pressed Oils","Cold Pressed Groundnut Oil, Multigrain Sandwich Loaf, Extra Virgin Olive Oil, Almond Croissant",churned
FC1072,ORD7200,2026-03-27,1239.0,Beverages,"Cold Brew Coffee, Tulsi Green Tea, Adaptogen Latte, Kokum Sherbet",forming
FC1072,ORD7201,2026-04-14,1203.0,Beverages,"Adaptogen Latte, Tender Coconut Water, Tulsi Green Tea, Adaptogen Latte",forming
FC1072,ORD7202,2026-05-01,1084.0,Beverages,"Tulsi Green Tea, Kokum Sherbet, Tender Coconut Water, Kokum Sherbet",forming
FC1072,ORD7203,2026-05-13,1217.0,Beverages,"Tender Coconut Water, Adaptogen Latte, Cold Brew Coffee, Tender Coconut Water",forming
FC1073,ORD7300,2025-09-22,1240.0,Staples,"Stone Ground Atta, Red Poha, Cold Pressed Coconut Oil, Stone Ground Atta",habitual
FC1073,ORD7301,2025-10-03,1460.0,Staples,"Cold Pressed Coconut Oil, Stone Ground Atta, Stone Ground Atta, Red Poha",habitual
FC1073,ORD7302,2025-10-15,1150.0,Staples,"Cold Pressed Coconut Oil, Red Poha, Organic Basmati Rice, Organic Basmati Rice",habitual
FC1073,ORD7303,2025-10-20,1531.0,Staples,"Stone Ground Atta, Toor Dal, Toor Dal, Organic Basmati Rice",habitual
FC1073,ORD7304,2025-11-05,1669.0,"Eggs, Packaged Snacks","Roasted Makhana, Seed Mix, Free Range Brown Eggs, Whole Truth Protein Bar",habitual
FC1073,ORD7305,2025-11-13,1652.0,"Vegetables, Staples, Cold Pressed Oils","Red Poha, Sesame Oil, Bell Peppers, Flaxseed Oil",habitual
FC1073,ORD7306,2025-11-20,1672.0,"Staples, Cold Pressed Oils, Packaged Snacks","Red Poha, Seed Mix, Yoga Bar, Seed Mix",habitual
FC1073,ORD7307,2025-12-05,1649.0,"Vegetables, Packaged Snacks","Zucchini, Roasted Makhana, Cherry Tomatoes, Bell Peppers",habitual
FC1073,ORD7308,2025-12-18,1316.0,"Staples, Packaged Snacks","Seed Mix, Toor Dal, Millet Cookies, Seed Mix",habitual
FC1073,ORD7309,2026-01-05,1304.0,"Vegetables, Staples, Beverages","Organic Basmati Rice, Broccoli, Cherry Tomatoes, Tulsi Green Tea",habitual
FC1073,ORD7310,2026-01-11,1508.0,"Bakery, Staples, Cold Pressed Oils","Almond Croissant, Toor Dal, Sesame Oil, Sourdough Boule",habitual
FC1073,ORD7311,2026-01-29,1703.0,"Staples, Beverages","Cold Brew Coffee, Red Poha, Kokum Sherbet, Cold Brew Coffee",habitual
FC1073,ORD7312,2026-02-15,1690.0,"Bakery, Staples, Fruits","Multigrain Sandwich Loaf, Seedless Grapes, Organic Basmati Rice, Organic Strawberries",habitual
FC1073,ORD7313,2026-02-22,1782.0,"Staples, Beverages","Stone Ground Atta, Tulsi Green Tea, Toor Dal, Toor Dal",habitual
FC1073,ORD7314,2026-03-04,1418.0,"Vegetables, Dairy","Cultured Butter, Greek Yogurt, Cultured Butter, Baby Spinach",habitual
FC1073,ORD7315,2026-03-21,1785.0,"Staples, Beverages, Cold Pressed Oils","Adaptogen Latte, Cold Pressed Coconut Oil, Tender Coconut Water, Adaptogen Latte",habitual
FC1073,ORD7316,2026-03-30,1155.0,"Packaged Snacks, Staples, Cold Pressed Oils","Sesame Oil, Roasted Makhana, Red Poha",habitual
FC1073,ORD7317,2026-04-12,1418.0,"Vegetables, Bakery","Broccoli, Cherry Tomatoes, Almond Croissant, Banana Walnut Loaf",habitual
FC1073,ORD7318,2026-04-30,1501.0,"Packaged Snacks, Staples, Cold Pressed Oils","Sesame Oil, Seed Mix, Cold Pressed Coconut Oil, Stone Ground Atta",habitual
FC1073,ORD7319,2026-05-16,1619.0,"Staples, Eggs, Fruits","Omega-3 Eggs, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Dragon Fruit",habitual
FC1074,ORD7400,2026-02-06,619.0,Nutrition,"Collagen Peptides, Collagen Peptides, Collagen Peptides, Moringa Capsules",churned
FC1074,ORD7401,2026-02-23,651.0,Nutrition,"Moringa Capsules, Collagen Peptides, Collagen Peptides, Collagen Peptides",churned
FC1074,ORD7402,2026-03-04,695.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Spirulina, Collagen Peptides",churned
FC1074,ORD7403,2026-03-11,837.0,Nutrition,"Moringa Capsules, Moringa Capsules, Spirulina",churned
FC1074,ORD7404,2026-03-28,723.0,Nutrition,"Collagen Peptides, Ashwagandha Powder, Ashwagandha Powder, Collagen Peptides",churned
FC1075,ORD7500,2026-05-04,1148.0,"Bakery, Eggs","Free Range Brown Eggs, Banana Walnut Loaf, Sourdough Boule",forming
FC1075,ORD7501,2026-05-18,1214.0,"Bakery, Eggs","Omega-3 Eggs, Banana Walnut Loaf, Free Range Brown Eggs",forming
FC1076,ORD7600,2026-01-20,1149.0,Eggs,"Free Range Brown Eggs, Desi Eggs, Desi Eggs, Free Range Brown Eggs",habitual
FC1076,ORD7601,2026-02-04,1174.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1076,ORD7602,2026-02-20,1565.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1076,ORD7603,2026-03-03,1647.0,Eggs,"Desi Eggs, Desi Eggs, Desi Eggs, Desi Eggs",habitual
FC1076,ORD7604,2026-03-20,1755.0,"Vegetables, Bakery","Cherry Tomatoes, Banana Walnut Loaf, Banana Walnut Loaf",habitual
FC1076,ORD7605,2026-03-29,1309.0,"Packaged Snacks, Eggs, Nutrition","Desi Eggs, Omega-3 Eggs, Moringa Capsules, Yoga Bar",habitual
FC1076,ORD7606,2026-04-10,1474.0,"Vegetables, Eggs, Beverages","Baby Spinach, Tender Coconut Water, Zucchini, Cold Brew Coffee",habitual
FC1076,ORD7607,2026-04-25,1665.0,"Fruits, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Organic Strawberries",habitual
FC1076,ORD7608,2026-05-01,1419.0,"Eggs, Nutrition, Cold Pressed Oils","Cold Pressed Groundnut Oil, Moringa Capsules, Extra Virgin Olive Oil, Free Range Brown Eggs",habitual
FC1076,ORD7609,2026-05-16,1336.0,"Eggs, Dairy","Free Range Brown Eggs, Akshaykalpa Curd, Greek Yogurt",habitual
FC1077,ORD7700,2025-12-12,1104.0,"Staples, Packaged Snacks","Seed Mix, Toor Dal, Yoga Bar, Whole Truth Protein Bar",habitual
FC1077,ORD7701,2025-12-19,1548.0,"Vegetables, Staples, Packaged Snacks","Zucchini, Baby Spinach, Organic Basmati Rice, Yoga Bar",habitual
FC1077,ORD7702,2025-12-28,1234.0,"Vegetables, Staples, Packaged Snacks","Stone Ground Atta, Millet Cookies, Millet Cookies, Zucchini",habitual
FC1077,ORD7703,2026-01-03,1448.0,"Vegetables, Staples","Baby Spinach, Cold Pressed Coconut Oil, Cherry Tomatoes, Baby Spinach",habitual
FC1077,ORD7704,2026-01-09,1664.0,"Staples, Packaged Snacks","Millet Cookies, Cold Pressed Coconut Oil, Red Poha",habitual
FC1077,ORD7705,2026-01-19,1460.0,"Vegetables, Packaged Snacks","Yoga Bar, Whole Truth Protein Bar, Zucchini",habitual
FC1077,ORD7706,2026-01-26,1439.0,"Vegetables, Staples, Dairy, Fruits, Packaged Snacks","Baby Spinach, Zucchini, Baby Spinach, Seedless Grapes",habitual
FC1077,ORD7707,2026-02-09,1335.0,"Vegetables, Staples, Dairy, Packaged Snacks","Akshaykalpa Curd, Bell Peppers, Cold Pressed Coconut Oil, Yoga Bar",habitual
FC1077,ORD7708,2026-02-14,1388.0,"Vegetables, Staples, Cold Pressed Oils, Packaged Snacks","Seed Mix, Yoga Bar, Extra Virgin Olive Oil, Broccoli",habitual
FC1077,ORD7709,2026-03-03,1506.0,"Vegetables, Staples, Eggs, Beverages","Baby Spinach, Free Range Brown Eggs, Cold Pressed Coconut Oil, Tender Coconut Water",habitual
FC1077,ORD7710,2026-03-11,1491.0,"Vegetables, Dairy, Beverages, Packaged Snacks","Greek Yogurt, Zucchini, Whole Truth Protein Bar, Greek Yogurt",habitual
FC1077,ORD7711,2026-03-28,1229.0,"Vegetables, Staples, Fruits, Packaged Snacks, Cold Pressed Oils","Zucchini, Red Poha, Red Poha, Stone Ground Atta",habitual
FC1077,ORD7712,2026-04-15,1722.0,"Vegetables, Staples, Nutrition, Bakery, Packaged Snacks","Bell Peppers, Moringa Capsules, Sourdough Boule, Seed Mix",habitual
FC1077,ORD7713,2026-04-25,1478.0,"Vegetables, Staples, Fruits, Packaged Snacks","Broccoli, Yoga Bar, Organic Basmati Rice, Dragon Fruit",habitual
FC1077,ORD7714,2026-05-02,1440.0,"Vegetables, Staples, Eggs, Cold Pressed Oils","Omega-3 Eggs, Zucchini, Desi Eggs, Stone Ground Atta",habitual
FC1077,ORD7715,2026-05-15,1729.0,"Vegetables, Staples, Beverages","Cold Brew Coffee, Tulsi Green Tea, Zucchini, Stone Ground Atta",habitual
FC1078,ORD7800,2026-05-08,908.0,Vegetables,"Zucchini, Bell Peppers, Zucchini, Zucchini",forming
FC1078,ORD7801,2026-05-14,1195.0,Vegetables,"Bell Peppers, Zucchini, Broccoli, Broccoli",forming
FC1079,ORD7900,2026-03-07,894.0,"Eggs, Dairy","Omega-3 Eggs, Free Range Brown Eggs, Cultured Butter, Desi Eggs",churned
FC1079,ORD7901,2026-03-15,757.0,"Eggs, Dairy","Akshaykalpa Curd, Cultured Butter, Omega-3 Eggs, Free Range Brown Eggs",churned
FC1079,ORD7902,2026-03-24,602.0,"Eggs, Dairy","Akshaykalpa Curd, Desi Eggs, Desi Eggs, Akshaykalpa Curd",churned
FC1079,ORD7903,2026-04-10,837.0,"Eggs, Dairy","Akshaykalpa Curd, Cultured Butter, Greek Yogurt, Desi Eggs",churned
FC1080,ORD8000,2025-12-07,1522.0,"Fruits, Packaged Snacks","Kiwi, Seedless Grapes, Yoga Bar, Roasted Makhana",habitual
FC1080,ORD8001,2025-12-24,1251.0,"Fruits, Packaged Snacks","Millet Cookies, Millet Cookies, Dragon Fruit, Dragon Fruit",habitual
FC1080,ORD8002,2026-01-10,1245.0,"Fruits, Packaged Snacks","Roasted Makhana, Organic Strawberries, Kiwi, Kiwi",habitual
FC1080,ORD8003,2026-01-18,1423.0,"Fruits, Packaged Snacks","Whole Truth Protein Bar, Roasted Makhana, Dragon Fruit, Roasted Makhana",habitual
FC1080,ORD8004,2026-01-31,1491.0,"Dairy, Packaged Snacks","Artisan Paneer, Seed Mix, Millet Cookies, Greek Yogurt",habitual
FC1080,ORD8005,2026-02-14,1392.0,"Dairy, Fruits, Packaged Snacks","Greek Yogurt, Alphonso Mangoes, Millet Cookies",habitual
FC1080,ORD8006,2026-02-22,1507.0,"Beverages, Fruits, Nutrition, Packaged Snacks","Dragon Fruit, Seedless Grapes, Whole Truth Protein Bar, Kokum Sherbet",habitual
FC1080,ORD8007,2026-03-09,1460.0,"Packaged Snacks, Fruits, Nutrition","Spirulina, Alphonso Mangoes, Dragon Fruit, Millet Cookies",habitual
FC1080,ORD8008,2026-03-23,1580.0,"Bakery, Fruits, Packaged Snacks","Almond Croissant, Dragon Fruit, Millet Cookies",habitual
FC1080,ORD8009,2026-03-28,1657.0,"Vegetables, Beverages, Fruits, Packaged Snacks","Tulsi Green Tea, Cherry Tomatoes, Organic Strawberries, Tulsi Green Tea",habitual
FC1080,ORD8010,2026-04-07,1597.0,"Eggs, Fruits, Dairy, Packaged Snacks","Free Range Brown Eggs, Seedless Grapes, Kiwi, Kiwi",habitual
FC1080,ORD8011,2026-04-13,1247.0,"Beverages, Fruits","Organic Strawberries, Kokum Sherbet, Organic Strawberries",habitual
FC1080,ORD8012,2026-04-23,1567.0,"Eggs, Fruits, Dairy, Packaged Snacks","Omega-3 Eggs, Alphonso Mangoes, Seedless Grapes, Whole Truth Protein Bar",habitual
FC1080,ORD8013,2026-05-05,1164.0,"Fruits, Cold Pressed Oils","Extra Virgin Olive Oil, Dragon Fruit, Cold Pressed Groundnut Oil",habitual
FC1080,ORD8014,2026-05-13,1601.0,"Staples, Nutrition, Packaged Snacks","Whole Truth Protein Bar, Ashwagandha Powder, Ashwagandha Powder, Red Poha",habitual
FC1081,ORD8100,2026-04-15,974.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Sesame Oil",drifting
FC1081,ORD8101,2026-04-28,994.0,Cold Pressed Oils,"Sesame Oil, Flaxseed Oil, Sesame Oil, Flaxseed Oil",drifting
FC1081,ORD8102,2026-05-06,939.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",drifting
FC1082,ORD8200,2026-01-21,1791.0,"Vegetables, Dairy, Nutrition","Bell Peppers, Greek Yogurt, Artisan Paneer, Zucchini",habitual
FC1082,ORD8201,2026-02-04,1523.0,"Vegetables, Dairy, Nutrition","Cherry Tomatoes, A2 Gir Cow Milk, Cherry Tomatoes, Zucchini",habitual
FC1082,ORD8202,2026-02-12,1443.0,"Vegetables, Dairy, Nutrition","Zucchini, Collagen Peptides, Baby Spinach, Bell Peppers",habitual
FC1082,ORD8203,2026-02-22,1697.0,"Vegetables, Dairy, Nutrition","Collagen Peptides, A2 Gir Cow Milk, Collagen Peptides, Zucchini",habitual
FC1082,ORD8204,2026-03-02,1401.0,"Vegetables, Dairy, Cold Pressed Oils","Bell Peppers, Akshaykalpa Curd, Flaxseed Oil",habitual
FC1082,ORD8205,2026-03-12,1284.0,"Eggs, Vegetables, Dairy","Greek Yogurt, Broccoli, Free Range Brown Eggs, Omega-3 Eggs",habitual
FC1082,ORD8206,2026-03-18,1794.0,"Vegetables, Dairy, Nutrition, Packaged Snacks","Seed Mix, Whole Truth Protein Bar, Spirulina, Zucchini",habitual
FC1082,ORD8207,2026-03-25,1708.0,"Staples, Nutrition","Red Poha, Ashwagandha Powder, Stone Ground Atta",habitual
FC1082,ORD8208,2026-04-10,1587.0,"Eggs, Vegetables, Dairy, Nutrition","Broccoli, Collagen Peptides, Artisan Paneer, Free Range Brown Eggs",habitual
FC1082,ORD8209,2026-04-16,1217.0,"Vegetables, Dairy, Fruits, Nutrition","Moringa Capsules, Spirulina, Greek Yogurt, Kiwi",habitual
FC1082,ORD8210,2026-04-30,1537.0,"Vegetables, Eggs, Cold Pressed Oils, Nutrition","Spirulina, Free Range Brown Eggs, Sesame Oil, Broccoli",habitual
FC1082,ORD8211,2026-05-16,1382.0,"Vegetables, Beverages, Nutrition, Dairy, Fruits","Bell Peppers, Spirulina, Zucchini, Adaptogen Latte",habitual
FC1083,ORD8300,2026-03-29,884.0,"Dairy, Beverages, Cold Pressed Oils","Flaxseed Oil, Cold Pressed Groundnut Oil, Cultured Butter, Akshaykalpa Curd",drifting
FC1083,ORD8301,2026-04-05,852.0,"Dairy, Beverages, Cold Pressed Oils","Artisan Paneer, Tulsi Green Tea, Sesame Oil, Adaptogen Latte",drifting
FC1083,ORD8302,2026-04-23,1026.0,"Dairy, Beverages, Cold Pressed Oils","Adaptogen Latte, Greek Yogurt, Flaxseed Oil",drifting
FC1084,ORD8400,2026-03-18,904.0,Dairy,"A2 Gir Cow Milk, A2 Gir Cow Milk, A2 Gir Cow Milk, Artisan Paneer",drifting
FC1084,ORD8401,2026-04-04,883.0,Dairy,"A2 Gir Cow Milk, Greek Yogurt, Akshaykalpa Curd",drifting
FC1084,ORD8402,2026-04-21,1058.0,Dairy,"A2 Gir Cow Milk, Akshaykalpa Curd, Cultured Butter, A2 Gir Cow Milk",drifting
FC1084,ORD8403,2026-04-30,966.0,Dairy,"A2 Gir Cow Milk, Greek Yogurt, Cultured Butter, Artisan Paneer",drifting
FC1084,ORD8404,2026-05-05,812.0,Dairy,"Artisan Paneer, Artisan Paneer, A2 Gir Cow Milk, Cultured Butter",drifting
FC1085,ORD8500,2026-05-11,677.0,"Bakery, Eggs, Fruits","Seedless Grapes, Desi Eggs, Sourdough Boule, Desi Eggs",new
FC1086,ORD8600,2026-05-16,897.0,Eggs,"Desi Eggs, Free Range Brown Eggs, Desi Eggs, Free Range Brown Eggs",new
FC1087,ORD8700,2026-01-29,1067.0,"Staples, Packaged Snacks","Millet Cookies, Toor Dal, Stone Ground Atta",drifting
FC1087,ORD8701,2026-02-11,967.0,"Staples, Packaged Snacks","Organic Basmati Rice, Organic Basmati Rice, Red Poha, Yoga Bar",drifting
FC1087,ORD8702,2026-02-20,1117.0,"Staples, Packaged Snacks","Roasted Makhana, Seed Mix, Organic Basmati Rice, Whole Truth Protein Bar",drifting
FC1087,ORD8703,2026-03-08,1052.0,"Staples, Packaged Snacks","Whole Truth Protein Bar, Cold Pressed Coconut Oil, Yoga Bar, Seed Mix",drifting
FC1087,ORD8704,2026-03-15,1100.0,"Staples, Packaged Snacks","Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Toor Dal, Roasted Makhana",drifting
FC1087,ORD8705,2026-04-02,1039.0,"Staples, Packaged Snacks","Millet Cookies, Organic Basmati Rice, Red Poha, Roasted Makhana",drifting
FC1087,ORD8706,2026-04-08,995.0,"Staples, Packaged Snacks","Roasted Makhana, Roasted Makhana, Red Poha, Cold Pressed Coconut Oil",drifting
FC1087,ORD8707,2026-04-26,802.0,"Staples, Packaged Snacks","Seed Mix, Seed Mix, Stone Ground Atta",drifting
FC1088,ORD8800,2026-02-25,1124.0,"Eggs, Nutrition, Packaged Snacks","Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs, Roasted Makhana",drifting
FC1088,ORD8801,2026-03-04,994.0,"Packaged Snacks, Eggs, Nutrition","Collagen Peptides, Yoga Bar, Spirulina, Collagen Peptides",drifting
FC1088,ORD8802,2026-03-13,960.0,"Eggs, Packaged Snacks","Free Range Brown Eggs, Desi Eggs, Whole Truth Protein Bar, Roasted Makhana",drifting
FC1088,ORD8803,2026-03-20,863.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Moringa Capsules, Millet Cookies",drifting
FC1088,ORD8804,2026-04-03,863.0,"Eggs, Nutrition","Moringa Capsules, Ashwagandha Powder, Omega-3 Eggs, Omega-3 Eggs",drifting
FC1088,ORD8805,2026-04-08,1038.0,"Eggs, Packaged Snacks","Millet Cookies, Free Range Brown Eggs, Millet Cookies",drifting
FC1088,ORD8806,2026-04-21,914.0,"Eggs, Nutrition, Packaged Snacks","Roasted Makhana, Desi Eggs, Spirulina, Seed Mix",drifting
FC1088,ORD8807,2026-04-28,831.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Collagen Peptides, Ashwagandha Powder, Roasted Makhana",drifting
FC1089,ORD8900,2026-01-30,726.0,Packaged Snacks,"Millet Cookies, Seed Mix, Yoga Bar",churned
FC1089,ORD8901,2026-02-06,797.0,Packaged Snacks,"Roasted Makhana, Roasted Makhana, Millet Cookies",churned
FC1089,ORD8902,2026-02-21,785.0,Packaged Snacks,"Seed Mix, Millet Cookies, Roasted Makhana, Yoga Bar",churned
FC1089,ORD8903,2026-03-10,921.0,Packaged Snacks,"Yoga Bar, Seed Mix, Roasted Makhana, Millet Cookies",churned
FC1090,ORD9000,2026-04-24,1165.0,Cold Pressed Oils,"Extra Virgin Olive Oil, Flaxseed Oil, Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil",forming
FC1090,ORD9001,2026-05-06,941.0,Cold Pressed Oils,"Sesame Oil, Cold Pressed Groundnut Oil, Flaxseed Oil, Cold Pressed Groundnut Oil",forming
FC1090,ORD9002,2026-05-12,1182.0,Cold Pressed Oils,"Flaxseed Oil, Sesame Oil, Sesame Oil, Flaxseed Oil",forming
FC1091,ORD9100,2026-03-26,1160.0,Dairy,"Greek Yogurt, Cultured Butter, Akshaykalpa Curd",habitual
FC1091,ORD9101,2026-04-03,1241.0,Dairy,"Greek Yogurt, Greek Yogurt, A2 Gir Cow Milk, Greek Yogurt",habitual
FC1091,ORD9102,2026-04-19,1380.0,Dairy,"Greek Yogurt, Cultured Butter, Cultured Butter, Cultured Butter",habitual
FC1091,ORD9103,2026-04-24,1722.0,Dairy,"Greek Yogurt, Cultured Butter, Artisan Paneer, Cultured Butter",habitual
FC1091,ORD9104,2026-05-12,1192.0,"Vegetables, Dairy, Cold Pressed Oils","Extra Virgin Olive Oil, Broccoli, Extra Virgin Olive Oil, Cultured Butter",habitual
FC1091,ORD9105,2026-05-18,1221.0,Beverages,"Adaptogen Latte, Tulsi Green Tea, Kokum Sherbet, Cold Brew Coffee",habitual
FC1092,ORD9200,2026-03-22,1016.0,"Vegetables, Beverages, Packaged Snacks","Whole Truth Protein Bar, Cherry Tomatoes, Kokum Sherbet, Roasted Makhana",drifting
FC1092,ORD9201,2026-03-27,894.0,"Vegetables, Packaged Snacks","Bell Peppers, Cherry Tomatoes, Seed Mix",drifting
FC1092,ORD9202,2026-04-01,1141.0,"Vegetables, Beverages, Packaged Snacks","Whole Truth Protein Bar, Roasted Makhana, Zucchini, Cold Brew Coffee",drifting
FC1092,ORD9203,2026-04-14,1056.0,"Vegetables, Beverages, Packaged Snacks","Baby Spinach, Millet Cookies, Tulsi Green Tea, Bell Peppers",drifting
FC1092,ORD9204,2026-04-22,1139.0,"Vegetables, Beverages, Packaged Snacks","Cold Brew Coffee, Baby Spinach, Roasted Makhana",drifting
FC1092,ORD9205,2026-04-30,893.0,"Vegetables, Beverages, Packaged Snacks","Adaptogen Latte, Yoga Bar, Cherry Tomatoes",drifting
FC1093,ORD9300,2026-02-12,1159.0,"Staples, Bakery","Stone Ground Atta, Toor Dal, Organic Basmati Rice, Sourdough Boule",habitual
FC1093,ORD9301,2026-03-01,1394.0,"Staples, Bakery","Organic Basmati Rice, Banana Walnut Loaf, Stone Ground Atta, Red Poha",habitual
FC1093,ORD9302,2026-03-08,1588.0,"Bakery, Staples","Multigrain Sandwich Loaf, Rye Bread, Rye Bread, Organic Basmati Rice",habitual
FC1093,ORD9303,2026-03-16,1338.0,"Staples, Bakery","Red Poha, Cold Pressed Coconut Oil, Organic Basmati Rice, Stone Ground Atta",habitual
FC1093,ORD9304,2026-04-02,1177.0,"Bakery, Dairy, Fruits","Dragon Fruit, Greek Yogurt, Banana Walnut Loaf",habitual
FC1093,ORD9305,2026-04-13,1337.0,"Bakery, Staples, Fruits, Cold Pressed Oils","Rye Bread, Dragon Fruit, Red Poha, Cold Pressed Groundnut Oil",habitual
FC1093,ORD9306,2026-04-26,1462.0,"Bakery, Eggs, Cold Pressed Oils","Extra Virgin Olive Oil, Omega-3 Eggs, Flaxseed Oil, Omega-3 Eggs",habitual
FC1093,ORD9307,2026-05-13,1155.0,"Bakery, Staples","Rye Bread, Organic Basmati Rice, Rye Bread, Multigrain Sandwich Loaf",habitual
FC1094,ORD9400,2026-01-19,811.0,"Packaged Snacks, Nutrition","Ashwagandha Powder, Moringa Capsules, Roasted Makhana, Roasted Makhana",churned
FC1094,ORD9401,2026-01-31,650.0,"Cold Pressed Oils, Packaged Snacks","Millet Cookies, Sesame Oil, Millet Cookies, Flaxseed Oil",churned
FC1094,ORD9402,2026-02-16,758.0,"Packaged Snacks, Nutrition, Cold Pressed Oils","Sesame Oil, Ashwagandha Powder, Whole Truth Protein Bar, Roasted Makhana",churned
FC1094,ORD9403,2026-02-28,631.0,"Cold Pressed Oils, Nutrition","Collagen Peptides, Flaxseed Oil, Collagen Peptides, Extra Virgin Olive Oil",churned
FC1094,ORD9404,2026-03-11,667.0,"Packaged Snacks, Nutrition, Cold Pressed Oils","Sesame Oil, Cold Pressed Groundnut Oil, Yoga Bar, Cold Pressed Groundnut Oil",churned
FC1095,ORD9500,2026-04-29,1053.0,"Bakery, Fruits, Nutrition","Banana Walnut Loaf, Spirulina, Collagen Peptides, Banana Walnut Loaf",forming
FC1095,ORD9501,2026-05-05,1007.0,"Bakery, Fruits, Nutrition","Spirulina, Organic Strawberries, Organic Strawberries, Spirulina",forming
FC1095,ORD9502,2026-05-10,1031.0,"Bakery, Nutrition","Sourdough Boule, Spirulina, Multigrain Sandwich Loaf, Collagen Peptides",forming
FC1096,ORD9600,2026-05-16,731.0,Bakery,"Rye Bread, Sourdough Boule, Rye Bread, Sourdough Boule",new
FC1097,ORD9700,2026-03-25,600.0,"Vegetables, Bakery, Dairy","Baby Spinach, Banana Walnut Loaf, Zucchini, Cultured Butter",churned
FC1098,ORD9800,2026-03-12,1589.0,"Eggs, Fruits","Kiwi, Kiwi, Free Range Brown Eggs, Dragon Fruit",habitual
FC1098,ORD9801,2026-03-27,1283.0,"Eggs, Fruits","Kiwi, Dragon Fruit, Dragon Fruit, Omega-3 Eggs",habitual
FC1098,ORD9802,2026-04-14,1727.0,"Eggs, Dairy, Fruits","A2 Gir Cow Milk, Omega-3 Eggs, Seedless Grapes, A2 Gir Cow Milk",habitual
FC1098,ORD9803,2026-04-23,1687.0,"Eggs, Dairy, Fruits","Greek Yogurt, A2 Gir Cow Milk, Desi Eggs, Seedless Grapes",habitual
FC1098,ORD9804,2026-05-07,1114.0,"Eggs, Dairy","Free Range Brown Eggs, Akshaykalpa Curd, Omega-3 Eggs",habitual
FC1098,ORD9805,2026-05-16,1709.0,"Eggs, Staples, Dairy, Fruits","Artisan Paneer, Desi Eggs, Red Poha, Akshaykalpa Curd",habitual
FC1099,ORD9900,2026-03-24,1138.0,"Dairy, Beverages","Cultured Butter, Kokum Sherbet, Tulsi Green Tea, Cold Brew Coffee",forming
FC1099,ORD9901,2026-04-08,1027.0,"Bakery, Dairy, Beverages","Tender Coconut Water, Artisan Paneer, Sourdough Boule, Cultured Butter",forming
FC1099,ORD9902,2026-04-23,1011.0,"Bakery, Beverages","Rye Bread, Adaptogen Latte, Tender Coconut Water",forming
FC1099,ORD9903,2026-05-07,1009.0,"Bakery, Dairy, Beverages","Tender Coconut Water, Cold Brew Coffee, Akshaykalpa Curd, Tulsi Green Tea",forming
FC1100,ORD10000,2026-04-19,867.0,"Vegetables, Beverages, Fruits","Kokum Sherbet, Adaptogen Latte, Tulsi Green Tea, Cherry Tomatoes",churned
FC1101,ORD10100,2026-05-18,926.0,"Vegetables, Nutrition","Cherry Tomatoes, Moringa Capsules, Cherry Tomatoes",new
FC1102,ORD10200,2026-05-10,914.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",new
FC1103,ORD10300,2026-03-09,724.0,Staples,"Organic Basmati Rice, Red Poha, Organic Basmati Rice, Red Poha",churned
FC1103,ORD10301,2026-03-22,871.0,Staples,"Toor Dal, Red Poha, Cold Pressed Coconut Oil, Cold Pressed Coconut Oil",churned
FC1104,ORD10400,2026-02-11,1496.0,"Staples, Eggs","Toor Dal, Omega-3 Eggs, Omega-3 Eggs, Desi Eggs",habitual
FC1104,ORD10401,2026-02-24,1585.0,"Staples, Eggs","Stone Ground Atta, Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs",habitual
